ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
84427,17451,2,Evag,47,710880178,Scientist,78749.9,6433.491667,0,5,5,2,"Not Specified, and Auto Loan",10,4,1.17,4,Good,807.52,32.534604,258,No,129.554089,51.049315,Low_spent_Large_value_payments,361.460399,Good
51431,41665,6,Plumbf,56,264859135,Engineer,35094.85,2968.570833,0,3,6,2,"Auto Loan, and Auto Loan",2,0,8.41,1,Good,968.42,28.230327,315,No,37.447725,46.658064,High_spent_Small_value_payments,383.110484,Standard
46818,21418,1,en Klaymanp,38,291329772,Writer,55139.82,4703.985,3,4,5,4,"Auto Loan, Auto Loan, Student Loan, and Mortgage Loan",28,12,8.4,8,Standard,95.73,33.210477,297,Yes,110.39204,31.24958,Low_spent_Large_value_payments,206.787619,Standard
67573,7406,8,Greg Roumeliotisr,55,541871826,Teacher,59782,5114.833333,0,5,7,4,"Mortgage Loan, Payday Loan, Debt Consolidation Loan, and Home Equity Loan",14,3,8.2,3,Good,264,40.003943,293,No,155.909143,60.874552,High_spent_Medium_value_payments,544.699638,Good
22879,9926,2,Barte,29,446035622,Architect,30404.4,2804.7,7,8,16,6,"Home Equity Loan, Personal Loan, Student Loan, Student Loan, Home Equity Loan, and Not Specified",20,21,8.69,10,Bad,1672.39,26.722295,113,Yes,113.032853,66.394925,High_spent_Small_value_payments,234.352504,Poor
152483,36201,6,Rebekahv,39,727112348,Manager,43494.82,3718.568333,6,7,8,1,Auto Loan,16,11,14.26,8,Standard,383.25,37.773061,312,Yes,22.190444,27.574124,High_spent_Medium_value_payments,485.188941,Standard
137193,38291,4,Shirbonr,15,449115861,Manager,35916.15,3195.0125,7,6,11,2,"Home Equity Loan, and Student Loan",20,15,17.59,8,Standard,1426.14,28.157133,120,Yes,49.898134,40.894524,High_spent_Medium_value_payments,429.402103,Standard
145713,45184,4,Brownq,30,177012590,Lawyer,81463.6,6796.633333,3,5,16,4,"Credit-Builder Loan, Debt Consolidation Loan, Personal Loan, and Mortgage Loan",23,11,17.67,10,Standard,2027.76,23.778186,110,Yes,178.693669,67.36119,Low_spent_Large_value_payments,446.642749,Poor
45767,8952,6,Carolinej,35,89372681,Developer,89417.16,7170.43,7,4,19,0,No Data,22,13,14.97,4,Standard,330.68,41.751482,308,Yes,0,85.664242,High_spent_Medium_value_payments,696.640857,Good
139582,46537,5,Alexeit,29,259884054,Musician,8826.66,508.555,10,10,33,9,"Debt Consolidation Loan, Payday Loan, Home Equity Loan, Mortgage Loan, Personal Loan, Home Equity Loan, Mortgage Loan, Home Equity Loan, and Credit-Builder Loan",40,25,24.31,8,Bad,3851.63,29.00557,104,NM,46.288522,10.508053,High_spent_Small_value_payments,240.26722,Standard
7761,3153,4,Danv,19,269337962,Teacher,11970.955,1169.579583,8,4,7,2,"Payday Loan, and Credit-Builder Loan",31,8,4.72,1,Standard,889.62,39.229396,314,No,14.885195,39.112989,Low_spent_Small_value_payments,327.016205,Standard
88938,19882,1,Laurend,43,451289406,Lawyer,34744.15,2784.345833,3,2,3,3,"Credit-Builder Loan, Home Equity Loan, and Student Loan",1,12,5.48,3,Good,219.59,36.543465,395,No,52.218894,67.74194,Low_spent_Large_value_payments,253.61247,Good
67028,16915,3,Cyntiam,37,593782658,Architect,28496.3,2357.691667,7,10,21,2,"Payday Loan, and Mortgage Loan",15,21,7.06,12,Standard,1513.71,32.88233,240,Yes,45.565107,37.389021,Low_spent_Small_value_payments,188.640821,Poor
144277,26872,8,Reem Shamseddinec,32,929601367,Entrepreneur,34709.28,2997.44,4,2,5,2,"Mortgage Loan, and Auto Loan",4,1,2.81,3,Good,104.98,36.937097,330,No,51.396294,39.584578,Low_spent_Large_value_payments,329.183239,Good
28931,17883,6,Swaha Pattanaikj,50,824301475,Mechanic,86742.32,7030.526667,8,4,19,2,"Mortgage Loan, and Payday Loan",8,10,18.12,2,Standard,19.11,30.969969,315,Yes,136.342311,76.679074,High_spent_Medium_value_payments,584.0878,Standard
47685,48868,4,Edwardsr,39,832118325,Writer,19769.99,1426.499167,6,5,23,5,"Not Specified, Payday Loan, Credit-Builder Loan, Credit-Builder Loan, and Auto Loan",19,12,19.38,11,Standard,1641.97,39.153862,89,Yes,81.976537,36.653386,High_spent_Small_value_payments,273.443209,Poor
89340,27909,7,Katee,46,429096890,Mechanic,84833.62,6875.468333,5,1,8,4,"Auto Loan, Payday Loan, Payday Loan, and Home Equity Loan",4,2,4.05,2,Good,557.38,36.02655,248,No,274.944204,47.708313,High_spent_Medium_value_payments,418.517891,Standard
125557,34413,8,David Jonesx,42,320209388,Manager,144962.44,11940.20333,7,6,8,3,"Not Specified, Payday Loan, and Student Loan",12,13,8.22,5,Standard,1264.61,35.720284,380,Yes,229.047845,165.617258,Low_spent_Large_value_payments,268.794708,Standard
38515,11897,2,Cruisek,30,670146375,Engineer,35059.2,2653.6,8,6,25,9,"Debt Consolidation Loan, Credit-Builder Loan, Payday Loan, Credit-Builder Loan, Credit-Builder Loan, Not Specified, Personal Loan, Auto Loan, and Not Specified",29,20,22.42,8,Bad,2834.16,28.124757,46,Yes,200.386155,18.324449,Low_spent_Small_value_payments,5.209196,Standard
88654,38154,5,Sakarip,37,99973650,Journalist,69637.24,6059.103333,8,10,24,6,"Auto Loan, Not Specified, Student Loan, Credit-Builder Loan, Mortgage Loan, and Not Specified",23,21,9.93,7,Bad,1644.89,38.743463,138,Yes,313.459705,75.351322,High_spent_Large_value_payments,384.36475,Poor
72237,49044,4,Tim Hepherq,40,241099258,Manager,159032.52,13382.71,0,1,10,3,"Payday Loan, Debt Consolidation Loan, and Mortgage Loan",11,7,2.21,2,Good,1292.52,29.610674,388,No,388.023642,166.102624,High_spent_Medium_value_payments,1004.057934,Standard
15847,35472,2,Adegokeq,31,717706732,Entrepreneur,69699.66,5538.305,3,6,5,1,Debt Consolidation Loan,22,9,2.84,3,Standard,485.36,37.482328,231,Yes,57.276628,103.29322,High_spent_Medium_value_payments,610.452478,Standard
138192,39266,7,Jessica Toonkely,46,378958519,Developer,126689,10543.41667,3,1,5,3,"Mortgage Loan, Personal Loan, and Debt Consolidation Loan",14,2,1.73,3,Good,597.81,34.630212,237,No,272.281436,209.839026,High_spent_Large_value_payments,812.221204,Standard
31295,27270,6,Bill Rigbyf,22,351076021,Doctor,19632.01,1853.000833,7,5,3,4,"Payday Loan, Mortgage Loan, Auto Loan, and Mortgage Loan",14,8,4.4,5,Good,904.86,23.913448,350,No,49.469287,63.141519,High_spent_Small_value_payments,313.143167,Good
23337,14694,4,Brownx,24,977166058,Journalist,47270.22,4122.185,7,9,29,4,"Not Specified, Auto Loan, Student Loan, and Home Equity Loan",24,17,17.53,8,Bad,1934.61,38.857036,218,Yes,96.670581,36.558367,High_spent_Small_value_payments,383.067963,Poor
81168,2123,7,Leika Kiharap,47,905482798,Engineer,70164.9,5975.075,5,5,13,0,No Data,28,21,11.21,6,Standard,1471.3,29.71632,269,Yes,0,88.378671,High_spent_Large_value_payments,687.066587,Standard
39018,36927,1,Damounig,37,686127117,Media_Manager,67097.28,5370.44,3,3,11,4,"Student Loan, Debt Consolidation Loan, Auto Loan, and Auto Loan",13,18,11.16,4,Standard,1138.96,21.930961,269,Yes,179.28173,54.401076,Low_spent_Small_value_payments,108.892819,Standard
123576,42806,7,Rd,21,120085254,Entrepreneur,147058.64,12319.88667,2,3,11,2,"Home Equity Loan, and Not Specified",6,2,10.92,3,Good,1377.33,41.23318,343,No,193.352961,251.535335,Low_spent_Medium_value_payments,984.592573,Standard
87150,1612,1,Ritsuko Andoi,34,569954551,Writer,63978.72,5065.56,7,7,17,4,"Payday Loan, Mortgage Loan, Personal Loan, and Not Specified",20,8,11.49,7,Standard,947.31,29.015896,373,Yes,182.441217,78.751679,Low_spent_Small_value_payments,264.234199,Standard
11002,7787,5,Michaelc,26,299960609,Manager,62846.31,5393.1925,9,8,20,7,"Not Specified, Credit-Builder Loan, Student Loan, Credit-Builder Loan, Debt Consolidation Loan, Debt Consolidation Loan, and Not Specified",40,18,4.79,10,Bad,4073.62,20.172942,25,Yes,284.98292,59.336416,Low_spent_Small_value_payments,120.546427,Poor
121847,44056,6,Charlier,25,495940292,Architect,24497.42,1840.451667,4,3,14,1,Credit-Builder Loan,9,14,15.41,8,Standard,946.84,30.573003,201,Yes,15.448183,24.143374,High_spent_Medium_value_payments,371.217435,Standard
85387,23328,2,Isabelz,51,212460114,Engineer,24771.94,2356.328333,3,6,17,3,"Mortgage Loan, Payday Loan, and Debt Consolidation Loan",32,12,17.77,7,Standard,238.37,30.096981,249,Yes,58.454418,33.595439,High_spent_Medium_value_payments,375.807467,Standard
12342,19600,1,Joneso,42,38109709,Developer,32414.26,2749.188333,7,5,20,2,"Credit-Builder Loan, and Mortgage Loan",9,19,15.28,5,Standard,695.61,32.20551,158,Yes,34.318058,40.562606,High_spent_Large_value_payments,412.562191,Standard
22561,42243,8,Wohli,51,781283569,Accountant,76353.4,6159.105586,0,6,4,1,Payday Loan,10,8,8.97,8,Good,752.66,35.770583,371,No,477.137079,84.368121,Low_spent_Medium_value_payments,568.19417,Standard
147078,37390,1,Natea,55,715241767,Mechanic,57079.5,4669.625,8,3,9,4,"Student Loan, Student Loan, Personal Loan, and Not Specified",20,9,4.48,1,Standard,26.47,37.76822,393,No,125.731137,87.003225,Low_spent_Small_value_payments,72.431867,Standard
62100,20887,7,Mackeyx,49,36410068,Lawyer,10328.58,1118.715,6,4,11,1,Not Specified,29,18,8.49,1,Standard,1137.12,36.506162,281,Yes,4.462837,46.646717,Low_spent_Small_value_payments,318.586316,Standard
137952,1375,7,Nickela,36,650819177,Journalist,18124.54,1588.378333,7,8,32,9,"Student Loan, Auto Loan, Personal Loan, Personal Loan, Mortgage Loan, Debt Consolidation Loan, Auto Loan, Mortgage Loan, and Auto Loan",37,18,26.71,10,Bad,2854.37,35.64356,115,Yes,119.343731,43.353647,Low_spent_Large_value_payments,236.908311,Standard
127124,10721,3,Andrea Shalal-Esan,37,612085420,Scientist,62683.59,5047.6325,8,8,32,9,"Not Specified, Student Loan, Student Loan, Debt Consolidation Loan, Credit-Builder Loan, Auto Loan, Debt Consolidation Loan, Payday Loan, and Mortgage Loan",28,24,6.44,8,Bad,2142.89,35.045231,237,Yes,346.062241,47.409947,High_spent_Large_value_payments,351.291062,Poor
117970,20948,5,Cruisep,55,545520205,Doctor,102131.04,8631.92,5,5,10,0,No Data,23,11,8.81,6,Standard,27.19,35.135887,362,No,0,118.838791,High_spent_Medium_value_payments,793.342059,Standard
143313,29002,4,Andreau,38,550435076,Engineer,33683.95,3076.995833,3,5,19,4,"Payday Loan, Not Specified, Personal Loan, and Student Loan",17,17,11.23,2,Standard,1390.77,24.186694,271,No,111.910605,51.132387,Low_spent_Small_value_payments,181.479273,Standard
113268,13680,7,Takadaz,53,224762218,Mechanic,10458.16,1103.513333,6,3,15,2,"Student Loan, and Mortgage Loan",19,15,15.77,6,Standard,702.45,31.263895,392,No,9.521837,12.722657,High_spent_Large_value_payments,328.106839,Good
40114,32368,5,Jonathan Cablem,39,835389326,Writer,34763.33,2907.944167,7,5,8,2,"Mortgage Loan, and Mortgage Loan",15,17,7.5,4,Standard,856.97,30.64365,221,Yes,44.582358,36.883192,High_spent_Medium_value_payments,396.972468,Standard
35903,37190,6,Michele Kambask,45,845077226,Writer,16989.6,1165.8,5,6,7,3,"Credit-Builder Loan, Auto Loan, and Credit-Builder Loan",13,0,10.09,1,Good,59.76,28.559308,248,No,29.197024,15.725582,Low_spent_Large_value_payments,323.880527,Standard
41550,1189,1,Sophiet,37,867411583,Teacher,85280.88,6846.74,3,3,2,0,No Data,8,12,1.89,3,Good,825.18,31.929437,351,No,0,128.7266,High_spent_Large_value_payments,749.13386,Standard
49915,6698,2,arani Krishnanm,25,227463036,Architect,72002.56,6096.213333,8,7,13,2,"Mortgage Loan, and Credit-Builder Loan",16,17,13.53,7,Standard,1021.82,36.843958,227,NM,92.233278,70.747013,High_spent_Medium_value_payments,548.971047,Standard
76186,17886,5,LaCaprat,33,331452626,Engineer,112287.88,9168.323333,4,3,12,4,"Debt Consolidation Loan, Debt Consolidation Loan, Personal Loan, and Payday Loan",1,4,4.43,3,Good,705.33,37.228881,248,No,271.797998,72.310049,High_spent_Medium_value_payments,633.549207,Standard
78919,48005,2,Daniel Flynnx,41,574706565,Scientist,93196.41,7991.3675,8,7,15,4,"Student Loan, Auto Loan, Payday Loan, and Debt Consolidation Loan",20,11,9.38,2,Standard,834.68,35.038776,335,Yes,297.04789,93.461088,Low_spent_Small_value_payments,439.260069,Standard
46787,24287,6,Leskeo,54,111164235,Lawyer,34476.64,2888.346823,5,6,19,2,"Personal Loan, and Student Loan",8,6,4.44,2,Standard,772.61,27.373768,286,Yes,164.995629,22.084241,Low_spent_Large_value_payments,247.804371,Good
8204,10749,3,Steven C.g,28,165176571,Developer,7709.625,625.46875,7,9,31,6,"Personal Loan, Personal Loan, Mortgage Loan, Credit-Builder Loan, Debt Consolidation Loan, and Not Specified",29,18,12.01,12,Bad,2518.98,38.053888,100,Yes,24.409312,0,Low_spent_Small_value_payments,254.848641,Poor
13043,26918,6,Marc Jonesc,43,659417297,Developer,99565.36,8377.113333,8,5,20,0,No Data,23,8,19.45,6,Standard,551.66,39.239174,282,Yes,0,99.337614,High_spent_Large_value_payments,985.146084,Standard
132395,39859,6,Olivia Oranf,20,851987626,Teacher,24127.79,2097.649167,5,7,15,5,"Credit-Builder Loan, Mortgage Loan, Not Specified, Credit-Builder Loan, and Auto Loan",20,16,13.47,6,Standard,899.21,27.326067,237,NM,96.919648,21.210158,High_spent_Medium_value_payments,339.126652,Standard
129574,13369,5,Steve Slaterv,48,223235210,Doctor,29112.32,2333.026667,2,1,6,2,"Not Specified, and Auto Loan",2,5,4.87,4,Good,1263.31,38.278245,252,No,28.037409,53.835869,Low_spent_Small_value_payments,267.57869,Good
64798,1806,5,Steves,20,216875046,Developer,120986.25,10288.1875,3,4,5,1,Not Specified,4,4,11.63,0,Good,1010.15,31.661991,261,No,53.782285,99.438591,Low_spent_Medium_value_payments,220.795958,Good
49329,28320,4,Jeremy Pelofskyy,18,966149295,Lawyer,8969.985,617.49875,9,6,22,8,"Mortgage Loan, Auto Loan, Student Loan, Personal Loan, Payday Loan, Debt Consolidation Loan, Payday Loan, and Payday Loan",52,21,16.73,6,Bad,4325.59,36.380778,118,Yes,39.621967,19.005037,Low_spent_Medium_value_payments,243.403451,Poor
18143,26725,6,Eva Kuehneno,42,292075024,Entrepreneur,31645.66,2676.138333,4,4,4,2,"Auto Loan, and Personal Loan",25,14,8.6,4,Good,807.06,32.933292,318,No,34.257541,43.867391,Low_spent_Small_value_payments,267.331976,Good
43699,13582,2,Grantr,43,186741693,Mechanic,106154.46,8961.205,1,2,10,1,Not Specified,11,1,5.38,2,Good,386.42,31.494982,275,No,47.789999,144.117859,High_spent_Large_value_payments,562.327141,Good
136701,4195,4,Sylvia Westallq,20,883388680,Architect,128698.76,10628.89667,7,5,10,4,"Personal Loan, Mortgage Loan, Payday Loan, and Debt Consolidation Loan",6,20,10.67,12,Standard,583.11,31.41557,199,Yes,251.612782,136.117573,High_spent_Small_value_payments,813.643158,Standard
118280,46224,3,Tomp,38,542780787,Accountant,91771.29,7547.6075,5,3,5,3,"Student Loan, Not Specified, and Personal Loan",28,10,17.13,8,Standard,1266.35,41.41169,138,Yes,176.579352,69.353078,High_spent_Large_value_payments,748.82832,Standard
129642,44203,1,Lincoln Feastq,48,489930775,Engineer,84114.6,6873.55,8,7,16,3,"Personal Loan, Personal Loan, and Mortgage Loan",26,20,2.99,3,Standard,779.09,27.099034,195,NM,156.531442,57.591779,Low_spent_Small_value_payments,418.887324,Standard
51884,44031,3,Michelle Martinw,27,270035678,Doctor,97881.44,8138.786667,5,7,4,3,"Not Specified, Credit-Builder Loan, and Mortgage Loan",16,12,1.01,3,Good,1379.45,39.248475,319,No,217.460197,63.817685,Low_spent_Medium_value_payments,170.665484,Good
69093,37094,4,Tom Billg,18,880569524,Writer,82329.56,6765.796667,5,3,15,2,"Mortgage Loan, and Debt Consolidation Loan",13,11,4.49,8,Standard,66.36,40.379092,70,Yes,92.066015,61.517727,Low_spent_Medium_value_payments,190.62659,Good
110768,24875,3,Caroline Copleyl,24,118733764,Writer,118041.39,9709.7825,3,1,3,1,Payday Loan,15,10,8.02,1,Good,836.67,34.69561,377,No,87.715407,71.183177,High_spent_Medium_value_payments,987.4533,Good
87371,12596,6,Johnm,49,100884168,Scientist,101855.88,8446.99,3,3,8,0,No Data,12,3,8.23,1,Good,1371.87,37.700423,234,No,0,105.0869,Low_spent_Medium_value_payments,286.137748,Standard
11910,6746,1,Petes,35,225825288,Lawyer,32485.42,2451.118333,3,6,7,0,No Data,17,15,0.92,2,Standard,998.9,37.284246,394,NM,0,33.583231,High_spent_Medium_value_payments,457.622676,Standard
143778,1140,1,Lefterisj,23,341997813,Media_Manager,58558.3,5098.858333,3,2,10,0,No Data,5,2,11.8,3,Good,272.17,33.07228,200,No,0,57.389507,Low_spent_Large_value_payments,363.888785,Standard
123888,24663,7,Henryt,36,778357926,Musician,28810.71,2367.8925,7,3,10,1,Auto Loan,10,9,15.03,7,Standard,454.58,24.121178,196,Yes,20.768033,71.834114,Low_spent_Small_value_payments,344.690193,Poor
62795,10361,6,ernardj,42,461852828,Engineer,8796.905,545.075417,9,10,19,8,"Student Loan, Mortgage Loan, Not Specified, Debt Consolidation Loan, Credit-Builder Loan, Not Specified, Personal Loan, and Personal Loan",57,19,24.37,12,Bad,4623.54,37.414498,38,Yes,49.490728,12.275193,Low_spent_Small_value_payments,272.496313,Poor
63032,35134,3,Jon Herskovitzt,41,879800822,Media_Manager,20997.075,1895.75625,0,2,8,0,No Data,14,5,0.7,0,Good,707.15,27.935247,316,No,0,24.44766,Low_spent_Medium_value_payments,377.545579,Good
6332,18395,3,Granto,16,507344117,Musician,78988.48,6449.373333,9,5,29,7,"Auto Loan, Credit-Builder Loan, Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Debt Consolidation Loan",27,17,15.27,9,Bad,1746.9,28.389672,123,Yes,291.78276,88.071267,Low_spent_Large_value_payments,327.549524,Poor
126720,49945,7,Olesya Dmitracovaf,31,516255953,Musician,28826.14,2167.178333,7,7,28,2,"Debt Consolidation Loan, and Not Specified",42,16,19.45,10,Bad,1904.56,25.9928,103,Yes,45.143859,19.603546,Low_spent_Small_value_payments,273.9232,Poor
109607,32757,6,Tims,43,514103763,Mechanic,95933.64,8167.47,7,4,13,4,"Auto Loan, Payday Loan, Personal Loan, and Student Loan",27,6,9.7,2,Standard,1387.35,38.594531,228,No,218.133955,98.080797,High_spent_Medium_value_payments,609.73365,Standard
30130,30497,5,Erwint,30,678372131,Musician,66999.96,5862.33,10,9,27,7,"Student Loan, Debt Consolidation Loan, Home Equity Loan, Not Specified, Mortgage Loan, Student Loan, and Mortgage Loan",18,24,0.72,11,Bad,1619.22,34.458176,143,Yes,357.406068,144.240303,High_spent_Small_value_payments,171.245069,Poor
65346,4774,1,Natem,24,191091571,Manager,18158.33,1325.194167,7,9,25,4,"Home Equity Loan, Debt Consolidation Loan, Personal Loan, and Debt Consolidation Loan",28,16,16.52,11,Bad,1401.91,39.363156,205,Yes,39.767863,50.162109,Low_spent_Small_value_payments,303.231777,Standard
103644,1477,7,Jonathan Cablei,24,926303234,Musician,9955.465,887.622083,9,10,28,2,"Payday Loan, and Personal Loan",55,9,9.65,9,Standard,2520.04,37.836088,236,Yes,15.468791,12.862123,High_spent_Small_value_payments,292.689479,Standard
25057,40602,8,Klaymanb,30,918158641,Writer,61880.06,5411.671667,7,5,7,0,No Data,14,17,11.8,8,Standard,370.58,35.850662,293,Yes,0,70.690779,Low_spent_Medium_value_payments,679.717152,Poor
63883,25765,2,Herbert Lashv,41,681010375,Scientist,29386.9,2236.908333,4,4,27,6,"Auto Loan, Student Loan, Personal Loan, Mortgage Loan, Payday Loan, and Debt Consolidation Loan",29,15,9.17,12,Standard,2127.78,28.911943,200,Yes,100.486375,54.037006,Low_spent_Large_value_payments,331.691197,Poor
52988,13527,3,N.n,38,65571268,Mechanic,36821,3344.416667,3,6,7,0,No Data,10,15,4.04,4,Standard,551.85,33.356607,319,No,0,47.468684,High_spent_Medium_value_payments,490.095423,Standard
57502,45500,5,Sarah N.b,35,267506833,Mechanic,19194.75,1870.5625,6,8,23,2,"Personal Loan, and Credit-Builder Loan",17,19,2.05,6,Bad,2456.95,35.719524,89,Yes,28.386854,36.452021,Low_spent_Large_value_payments,351.515236,Poor
35497,50878,8,Frankelk,22,111982664,Entrepreneur,44962.88,3521.906667,3,2,11,1,Student Loan,5,8,9.04,0,Good,565.48,30.322551,250,No,18.862868,44.573214,Low_spent_Small_value_payments,299.237575,Standard
134588,48414,3,Lisa Baertleinn,43,645702918,Writer,16200.25,1554.020833,0,7,11,3,"Payday Loan, Student Loan, and Debt Consolidation Loan",7,1,10.9,0,Good,560.52,34.727402,268,No,30.750519,26.473147,High_spent_Medium_value_payments,315.572734,Standard
48180,45533,7,Thomask,56,61814991,Doctor,12151.75,1187.645833,5,3,10,1,Personal Loan,17,15,1.79,2,Standard,1011.03,25.225974,280,No,7.249926,44.267975,Low_spent_Large_value_payments,302.783731,Standard
14206,23479,5,Deepa Seetharamank,47,237772781,Journalist,108172.29,9230.3575,3,1,7,4,"Debt Consolidation Loan, Home Equity Loan, Home Equity Loan, and Debt Consolidation Loan",3,4,8.34,1,Good,539.59,25.861903,309,No,359.907681,88.149783,High_spent_Small_value_payments,297.100202,Good
58630,8911,5,Emily Flittero,34,693768377,Journalist,14075.83,876.985833,7,10,19,5,"Not Specified, Student Loan, Credit-Builder Loan, Student Loan, and Student Loan",20,23,17.14,17,Bad,1333.74,29.666541,163,Yes,31.005246,25.931216,Low_spent_Small_value_payments,230.838363,Poor
41046,22364,1,Margaret Chadbourny,19,942366717,Scientist,63561.98,5227.831667,4,1,6,1,Payday Loan,9,12,2.42,1,Good,952.48,40.186623,262,No,35.256439,70.665766,High_spent_Medium_value_payments,537.987494,Standard
44708,24681,3,Jessica Toonkels,15,294999171,Journalist,31327.28,2427.606667,9,7,19,3,"Not Specified, Home Equity Loan, and Home Equity Loan",46,18,13.97,6,Standard,1819.09,31.60092,162,Yes,65.640664,48.252565,Low_spent_Medium_value_payments,387.393273,Poor
85188,50544,7,Neil Maidmentv,37,558907115,Developer,35851.39,2762.615833,6,4,5,2,"Student Loan, and Auto Loan",7,12,6.1,8,Standard,926.99,33.778828,218,No,53.519095,19.317427,Low_spent_Large_value_payments,335.956114,Standard
40573,47234,8,Hlaf,34,732568461,Entrepreneur,55835.7,4617.975,9,5,24,8,"Auto Loan, Mortgage Loan, Not Specified, Personal Loan, Auto Loan, Mortgage Loan, Student Loan, and Payday Loan",21,18,27.19,13,Bad,2802.64,40.035207,104,Yes,269.253521,53.452962,High_spent_Medium_value_payments,389.091017,Standard
76627,41997,2,Muriel Bosellio,55,973897112,Doctor,22133.01,1583.4175,5,6,5,0,No Data,18,9,5.64,2,Standard,1071.74,33.655954,231,No,0,58.73776,Low_spent_Small_value_payments,263.144356,Standard
71206,9174,5,Conor Humphriesi,18,708943434,Journalist,172074.88,14238.57333,2,6,11,3,"Payday Loan, Payday Loan, and Mortgage Loan",11,12,11.6,5,Good,59.21,28.896898,261,No,391.62937,181.573759,Low_spent_Medium_value_payments,510.096898,Poor
17305,15570,8,Kanekoj,33,984943425,Journalist,89239.35,7680.6125,0,4,11,0,No Data,6,1,5.74,1,Good,590.29,43.311609,284,No,0,76.379218,Low_spent_Large_value_payments,893.342338,Standard
68784,43800,7,Drazeny,29,272525234,Developer,34378.87,3014.905833,6,5,6,0,No Data,5,19,8.7,10,Standard,1020.66,31.107034,202,Yes,0,50.367506,High_spent_Small_value_payments,364.439181,Standard
58545,24055,4,Sarah N.w,18,324195816,Mechanic,8285.085,592.42375,6,6,33,5,"Debt Consolidation Loan, Payday Loan, Credit-Builder Loan, Credit-Builder Loan, and Mortgage Loan",45,19,18.56,7,Bad,1821.76,35.03628,179,Yes,18.847636,24.675436,Low_spent_Small_value_payments,274.473136,Poor
22403,22381,6,Barryd,22,26998276,Teacher,40406.18,3191.181667,5,5,32,7,"Auto Loan, Student Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Auto Loan, and Mortgage Loan",23,13,10.07,8,Standard,1309.82,39.190125,90,Yes,127.415681,46.501392,High_spent_Medium_value_payments,335.998258,Poor
116502,5941,1,Cyril Altmeyert,19,897042508,Scientist,84621.39,7171.7825,0,4,2,0,No Data,3,4,7.7,4,Good,66.51,38.627713,244,No,0,71.407039,High_spent_Small_value_payments,495.660069,Standard
74875,28561,2,Ronaldh,41,466542527,Engineer,7020.545,431.045417,5,3,30,6,"Home Equity Loan, Debt Consolidation Loan, Credit-Builder Loan, Student Loan, Home Equity Loan, and Mortgage Loan",14,9,18.34,7,Standard,1514.13,35.525932,178,Yes,25.564885,0,Low_spent_Large_value_payments,270.429471,Poor
41434,45052,5,Carvalhok,42,104154430,Accountant,30185.74,2340.412777,4,6,11,0,No Data,18,2,5.38,0,Good,1227.94,37.790169,332,No,314.065557,34.604636,Low_spent_Large_value_payments,351.701045,Standard
154463,16510,6,Greg Roumeliotish,36,303581131,Lawyer,22276.68,2014.39,5,6,14,2,"Personal Loan, and Student Loan",15,9,6.93,1,Standard,124.57,33.489738,254,No,20.934313,17.633432,High_spent_Large_value_payments,402.460063,Standard
112533,28475,4,Ortizo,52,594880270,Writer,30936.76,2311.063333,0,5,3,2,"Debt Consolidation Loan, and Personal Loan",19,2,2.44,2,Good,761.34,40.40693,220,No,33.796693,36.993515,High_spent_Medium_value_payments,375.620812,Poor
66552,16201,7,Johny,56,860627728,Accountant,123375.18,10275.265,2,5,7,4,"Debt Consolidation Loan, Credit-Builder Loan, Home Equity Loan, and Auto Loan",5,0,3.99,4,Good,36.21,28.128236,279,No,260.184019,86.979844,High_spent_Large_value_payments,920.362637,Good
145736,7750,3,Rachelle Younglaio,49,316050824,Writer,70481.19,5584.4325,8,5,16,0,No Data,31,10,2.75,4,Standard,1087.1,27.971643,310,Yes,0,61.589621,High_spent_Medium_value_payments,714.29862,Standard
112254,12248,1,Pavelk,48,360830076,Musician,116742.54,9924.545,5,3,10,2,"Payday Loan, and Credit-Builder Loan",5,4,9.14,2,Good,295.19,30.488264,335,No,186.726035,75.918914,High_spent_Large_value_payments,818.257732,Good
100042,11412,5,arani Krishnanw,16,169581270,Musician,31816.07,2442.339167,4,5,18,4,"Mortgage Loan, Auto Loan, Home Equity Loan, and Student Loan",5,14,13.8,6,Standard,4.82,32.964933,379,Yes,105.426392,58.287311,High_spent_Small_value_payments,256.346564,Standard
125587,29032,2,Dailyg,41,605797238,Writer,32639.9,2457.991667,7,5,15,2,"Not Specified, and Mortgage Loan",8,19,11.23,5,Standard,1406.91,36.758209,176,Yes,41.78045,54.787537,High_spent_Small_value_payments,373.004893,Standard
78851,50793,6,Arakalil,16,946817489,Doctor,39797.06,3310.421667,8,6,19,7,"Payday Loan, Mortgage Loan, Personal Loan, Auto Loan, Not Specified, Debt Consolidation Loan, and Personal Loan",22,16,22.88,5,Standard,1134.58,34.044351,171,Yes,192.823892,26.748561,Low_spent_Small_value_payments,175.187402,Poor
