Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
2667091,2021/9/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2515583,2014/4/2,Credit card,NaN,Late fee,NaN,NaN
1971785,2016/4/15,Credit reporting,NaN,Incorrect information on credit report,Reinserted previously deleted info,I have had a collection reappearing on my credit report that was settled through in house financial aid at the facility this debt originated from prior to any collection or charge off appearing on...
1546681,2017/9/12,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,NaN
1098070,2020/7/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,NaN
1384368,2020/11/19,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,NaN,"Hi, I initiated a transaction to send money ( {$50000.00} ) to my account back home in XXXX using Western Union online services ( XXXX : XXXX ). I have been following up with the representatives s..."
1339308,2018/2/24,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,NaN
204692,2022/5/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,On XXXX XXXX at approximately XXXX hours I phoned Chase bank and reported my Chase Debit Card stolen. The bank representative told me what the last charge was which I confirmed to her was authoriz...
2740269,2012/11/8,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
227260,2022/6/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXX all accounts, XXXXXXXX XXXX XXXX  all accounts, XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, and XXXX. All accounts has violated my rights according to 15usc1681 602 and 15usc168..."
2420675,2021/5/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1663368,2021/1/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1238069,2020/1/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1975172,2018/5/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I have multiple inquiries on my report that is not of my own doing, I'm trusting that this will not be a long fought battle with the 3 major trusting reporting agencies that we all depend on to re..."
2966142,2017/9/22,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,NaN
2187319,2016/1/13,Credit card,NaN,Identity theft / Fraud / Embezzlement,NaN,"hi, there is a account from XXXX credit card company on my credit report that is about XXXX years old. this card is reporting on my credit report as still open and im over the limit. the info they..."
2338871,2021/9/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
2626645,2016/9/27,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",NaN,"My parents home ( they are deceased ) has been empty and awaiting resolve for 3 years this net month. The loan has been sold from XXXX to XXXX, XXXX and now Rushmore. I am unable to get resolve in..."
3083197,2018/5/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1458714,2018/1/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,NaN
2679170,2021/9/29,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,NaN
2987384,2022/6/20,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,NaN
965639,2019/1/16,Mortgage,Other type of mortgage,Trouble during payment process,NaN,NaN
1758629,2016/2/23,Credit reporting,NaN,Unable to get credit report/credit score,Problem getting report or credit score,NaN
2247734,2021/7/7,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,"Problem 1 : As of XX/XX/XXXX I had an escrow balance of {$8300.00}. \nAfter that, I made my normal XXXX mortgage payment which included another {$1400.00} of escrow. \nMy total escrow amount shoul..."
2606082,2013/3/25,Credit reporting,NaN,Incorrect information on credit report,Reinserted previously deleted info,NaN
31223,2022/11/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
1168341,2015/9/17,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,"In XXXX of 2015, I refinanced my home loan. This summer, I received a notice from the XXXX government, that my property taxes had n't been paid in the prior six months. Nationstar, my loan service..."
2103662,2021/4/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Someone tried to get students loans in my name I called soon as I get the alert they stated it will be removed and its still reporting to the bureaus
289748,2022/3/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
518786,2021/12/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1485463,2017/9/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,NaN
1192273,2017/2/16,Credit reporting,NaN,Incorrect information on credit report,Reinserted previously deleted info,I have as of today received a reporting on my XXXX report for the total amount of {$840.00} from Commonwealth Finance for a medical bill that was deleted over 5 years ago ( I Have proof of when th...
1444883,2020/7/24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2558201,2021/7/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I do not know where this debt comes from. I have not been in the US for 7 years.
2425830,2021/11/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unauthorized use of my credit report. Reporting incorrectly.
1709832,2020/11/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,NaN
2866020,2022/1/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
711445,2020/8/13,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NaN,"My card was hacked. I called and was able to cancel the card and order a replacement. However, I have not been able to speak to anyone about it. I was placed into a call queue for at least 45 minu..."
2402982,2022/1/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I was checking updates on my credit report if everything deleted but unfortunately I see the same negative information as before. Why you keep posting these accounts on my name. Im sure that someo...
765300,2020/3/18,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Ally bank fraud department called me on XX/XX/17 to report suspicious activity on my account. The next day I check my account and discovered my balance was {$8800.00} lower. I called Ally to repor...
177514,2022/4/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,NaN
905663,2012/12/20,Bank account or service,Checking account,"Account opening, closing, or management",NaN,NaN
1609263,2018/3/12,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
1818354,2016/5/17,Money transfers,International money transfer,Money was not available when promised,NaN,I want to depute a wire international transfer I made with USBank on XXXX/XXXX/16 for the amount of {$4100.00} the money should have arrived no later then XXXX/XXXX/2016 it.s now been more than 15...
2507979,2021/6/25,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,NaN
717101,2018/11/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2811470,2014/2/20,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
2885883,2022/5/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
377836,2021/6/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2352773,2015/5/18,Credit reporting,NaN,Incorrect information on credit report,Personal information,NaN
216168,2022/5/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1510620,2021/2/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
709964,2020/8/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1159629,2020/6/6,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,NaN
2905487,2022/2/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/2022 sent a letter regarding inaccurate and unknown things on my credit report, To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of..."
1660933,2021/1/5,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Some time in XXXX of XXXX, I received an alert on my credit report that I had a collection from a company I have never heard of. \nI called the number listed. It is National Credit Adjusters. They..."
372310,2019/5/16,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,NaN
1806652,2021/7/2,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,I am not liable for this debt with XXXX XXXX XXXX XXXX  XXXX XXXX XXXX  and I do not have a contract with PORTFOLIO RECOV ASSOC plus they did not provide me with the original application like I as...
1197053,2016/5/7,Debt collection,I do not know,Communication tactics,Threatened to take legal action,"LVNV Funding LLC sent me papers with a Writ of Garnishment. They attached court papers with XXXX XXXX XXXX, XXXX as the plaintiffs from 2010. I do n't owe any of these companies and was never serv..."
2549315,2021/7/22,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,NaN
2069432,2020/12/10,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,"BSI Financial is the mortgage servicer. They have collected property taxes into the escrow account, but not paid taxes due to our township for XXXX 2020. The township has sent us XXXX notices dema..."
3014302,2022/8/18,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,NaN
517901,2019/3/26,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,"I had the Bank of American XXXX XXXX XXXX  MasterCard in XX/XX/2018, and cancelled it the same year to avoid the {$59.00} annual fee. \nOn XXXX, I applied for the card again and was denied, even t..."
1850964,2016/5/12,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
2286470,2021/3/2,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
2071610,2021/6/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,NaN
1915828,2016/5/25,Consumer Loan,Vehicle loan,Managing the loan or lease,NaN,We have a vehicle loan with the bank and when we send the check to bank for endorsement the bank posted check toward loan balance instead endorsing check to get vehicle repair
932163,2017/9/1,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,I financed a XXXX XXXX XXXX XXXX from XXXX XXXX in XXXX AZ off XXXX XXXX and XXXX. Within 3 days I had to run a red light to avoid an accident because I had no brakes. I put 3 service calls into t...
1951951,2016/7/14,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
5138,2022/11/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
967093,2020/7/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1899217,2015/8/29,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,"I have been having problems and disputes with XXXX XXXX and Select Portfolio Servicing , Inc ( SPS ) since 2011. I have just written a long letter to SPS that thoroughly explains some of what I ha..."
461459,2022/2/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I ordered a copy of my three credit reports and found erroneous information on all three. Inaccurate information is being used to negatively affect me in the course of seeking funding for my small...
1148030,2020/8/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
253147,2022/6/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I AM WRITING TO DELETE THE FOLLOWING INFORMATION IN MY FILES. THE ITEMS I NEED TO DELETE ARE LISTED IN THE REPORT. I AM A VICTIM OF IDENTITY THEFT. I DEMAND THAT YALL REMOVE THESE ITEMS TO CORRECT...
2278560,2019/5/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
1099500,2018/2/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,NaN
1093872,2018/10/31,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,NaN
336183,2022/11/9,Mortgage,Conventional home mortgage,Struggling to pay mortgage,NaN,NaN
675945,2020/11/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1722833,2015/2/18,Money transfers,Domestic (US) money transfer,Money was not available when promised,NaN,NaN
941868,2019/1/28,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"We subscribed to XXXX Phone Services from XXXX  until XX/XX/XXXX, when I retired and no longer needed their services; \nWe had one (1) flip-phone, one (1) smart-phone, and one (1) hot-spot;\nWe we..."
1248741,2020/6/23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,NaN
536895,2019/10/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I've been pretty consistent with paying my bills on time. rm saying this because I went XXXX XXXX XXXX the other day and applied for en account. I got approved but with e {$300.00} deposit. I didn...
1901787,2021/3/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
752887,2020/1/3,Checking or savings account,Checking account,Managing an account,Fee problem,NaN
2185215,2015/3/20,Credit reporting,NaN,Credit reporting company's investigation,No notice of investigation status/result,Equifax refuses to help during fraudulent issues that do not belong to me. The expect me to do the work when it is their job to follow federal guidelines!
1397924,2017/8/16,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,In XXXX 2017 I received an email with a promotion from Capital One. I entered my information on the application and was instantly approved for a {$300.00} and {$3000.00} credit limit. Both cards w...
2151042,2021/6/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX, Equifax and XXXX  have to ignored my previous request and failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. C..."
1084652,2017/3/22,Consumer Loan,Vehicle lease,Problems when you are unable to pay,NaN,I Had accident the XXXX denied my claim but I was tryna arranged payments with dealer they close yo account has repossession
2582638,2022/1/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hell I am attaching my Drivers license, my social security card and XXXX  accounts which I noticed recently when checking my credit that are not mine."
1924017,2017/1/4,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",NaN,"I went online to the Nationstar Mortgage to pay my monthly bill. Upon entering my login information and sending, I was then asked to enter not only my originating zip code but also my full Social ..."
503552,2019/4/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NaN,I have requested that my personal statement be updated. The current statement is not accurate and references a telephone number which does not belong to me. I am asking that the statment below be ...
948787,2017/8/13,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
2182629,2022/7/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
52707,2022/10/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2021589,2021/4/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2338559,2021/4/2,Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying","this is my uncles phone number, they are calling for me i have told them to stop calling my family members just as my family has told them to stop calling but they continue to do so"
1273357,2020/2/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I just check my credit and i notice that someone brougth a car using my personal information I did not Authorize anyone to do such a thing this account is fraud and i would like this account to be...
950854,2020/6/24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX XXXX XXXX Show Details XXXX XX/XX/XXXX XX/XX/XXXX INCLUDED IN BANKRUPTCY XXXX XXXX XXXX Show Details XXXX XX/XX/XXXX XX/XX/XXXX INCLUDED IN BANKRUPTCY XXXX XXXX Show Details XXXX XX/XX/XXXX X...
2298782,2015/9/21,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
2880000,2022/7/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1915339,2015/11/25,Debt collection,Credit card,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,XXXX XXXX XXXX who works for attorney Scott Carruthers at XXXX XXXX contacted my employer and shared personal information. He claims his law office owns a collection account in my name. I contacte...
424747,2019/8/10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am a victim of identity theft
549910,2012/12/28,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",NaN,NaN
2772333,2021/11/5,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,NaN
2784482,2022/5/24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1855498,2016/6/5,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",NaN,I had a mortgage thru Greentree ( Ditech ) and had to do a short sale in 2012. They dragged their feet on processing a buyer I provided for them. Eventually it went thru. I received an official do...
2029168,2020/11/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Greetings. \n\nI sent a disputes letters to the credit bureaus sunch asXX/XX/XXXX, Equifaax and XX/XX/XXXX but they are not doing anything to solve my problem, I have inaccurate information on my ..."
310250,2022/10/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
19227,2022/10/18,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,NaN
1666112,2021/1/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I have alot invalid entries that was placed on my credit report and I have been trying for over 12 months to get this entry removed. I have spoken with numbers representatives, supervisors, and ma..."
372378,2022/10/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
2885755,2022/3/10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,There is an account on my credit report that does not belong to me and has been open for months. It was not opened by me or authorized by me at all and i need to get this inaccurate information of...
84559,2022/8/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1972342,2018/5/14,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,"Our home insurance premium is past due. It was due XX/XX/2018 and I have confirmed with XXXX today that Wells Fargo has not paid our premium on our behalf from our escrow. Additionally, they have ..."
956654,2012/8/31,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
678524,2019/2/19,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,NaN
2016497,2021/3/26,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"Capital One Bank card ending in XXXX - payment was negotiated through Federal Debt Relief Program, paid in full and balance subject to 1099. They are claiming I owe {$6500.00}, this amount should ..."
857793,2017/11/15,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Hi - SunTrust offered a promotion of {$600.00} to open a bank and credit card. \nAfter 6 months finally received {$200.00} although they have charged almost {$300.00} in fees. No bank XXXX for 7 m...
263987,2022/7/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
763595,2019/6/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
1352650,2017/1/26,Credit card,NaN,Billing disputes,NaN,"I set up scheduled payments for both of my Comenity Bank cards, XXXX and XXXX as I always have ; however they did not take the scheduled payments. I checked my history and confirmed that I did ind..."
483358,2019/9/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
420513,2019/7/16,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,I have received inaccurate reports on my credit score. I have tried in multiple occasions to verify this from the company but to no avail
2435427,2021/5/24,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,NaN
735625,2020/7/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,REQUEST FOR FREE ANNUAL CREDIT REPORT!!! \nI believe that each consumer reporting agency has invalidated the true spirit of the Fair and Accurate Credit Transactions Act. The Act first established...
1322518,2019/2/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2918700,2020/4/8,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,NaN
1248824,2018/12/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/2018 I had sent XXXX XXXX a request of Consumer CHECK for physically verifiable PROOF of validity and CERTIFICATION of mandatory COMPLIANT REPORTING, even to METRO 2 FORMAT REPORTING COMP..."
812758,2020/4/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"XX/XX/2020, XX/XX/2020 sent letters to all 3 credit bureaus about the chapter XXXX bankruptcy filing"
2911930,2017/4/24,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,Wachovia became Wells Fargo.\nWachovia r  emoved $ from timed deposits to create  2  checking accounts without consent.
3058063,2013/2/8,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
2950235,2022/4/4,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
504542,2021/12/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information that your company, Department of Education XXXX ( DEPTEDXXXX  ) student loan, is still reporting to my Transunion Credit Report does not relate to ..."
1397307,2020/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2749839,2016/4/1,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,NaN
305035,2017/8/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,NaN,NaN
1869477,2020/9/29,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",NaN
67856,2022/10/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NaN,NaN
2944613,2022/2/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2348564,2021/5/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2441740,2021/6/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
554713,2013/10/28,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,NaN,NaN
680981,2020/12/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1892357,2017/9/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
2569118,2016/3/17,Credit card,NaN,Credit determination,NaN,NaN
222634,2022/7/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1214926,2020/3/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
293273,2022/2/20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NaN,"On the night of XX/XX/XXXX around XXXX I received several missed calls from a number tagged "" Wells Fargo XXXX '' The number was the same service number as on the back of my bank card. Earlier in ..."
2970239,2022/3/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,NaN
2744565,2015/2/24,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
3066045,2020/10/21,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was result of identity theft,NaN
438321,2019/2/6,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,NaN
71703,2022/9/19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,NaN
102638,2022/8/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act, XXXX XXXX XXXX / XXXX XXXX XXXX XXXX XXXX  Account number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Account number : XXXX XXXX XXXX XXXX XXXX Account ..."
2384263,2015/6/22,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",NaN,based on document received from chase mortgage servicing unit aka as XXXX mortgages in XXXX Ohio XXXX Ohio chase whistleblower employees have been sending me documents relating to violations of us...
288394,2022/4/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
166167,2022/7/26,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,NaN
1891561,2021/2/24,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/2021, I opened up clam ticket XXXX with XXXX for the charge {$230.00} that is FRAUD. I also submitted a claim with American Express for this amount, stating that it is FRAUD. \n\nAs if by..."
2397042,2012/6/26,Bank account or service,Checking account,"Account opening, closing, or management",NaN,NaN
1659111,2022/10/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1519521,2014/11/6,Bank account or service,Checking account,Problems caused by my funds being low,NaN,NaN
1187399,2020/5/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1657452,2016/2/17,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",NaN,NaN
2271982,2021/11/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,NaN
1488072,2013/10/16,Bank account or service,Checking account,"Account opening, closing, or management",NaN,NaN
1840689,2016/1/26,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
332111,2021/9/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,My credit score dipped 39 points in XXXX. I now see remarks on all my files from WF just because I disputed and they filed in their favor. I will soon be buying a new home and my score is in the 6...
